policy,policy_label,condition,episode_id,success,steps,error,timeout,horizon,instruction,source_color,target_color,source_model_id,target_model_id
internvla_m1,InternVLA-M1,random_pose_arm,131,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,132,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,133,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,134,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,135,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,136,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,137,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,138,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,139,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,140,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,141,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,142,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,143,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,144,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,145,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,146,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,147,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,148,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,149,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,150,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,151,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,152,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,153,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,154,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,155,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,156,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,157,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,158,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,159,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,160,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,161,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,162,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,163,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,164,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,165,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,166,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,167,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,168,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,169,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,170,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,171,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,172,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,173,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,174,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,175,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,176,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,177,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,178,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,179,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,180,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,181,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,182,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,183,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,184,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,185,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,186,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,187,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,188,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,189,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,190,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,191,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,192,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,193,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,194,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,195,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,196,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,197,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,198,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,199,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,200,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,201,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,202,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,203,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,204,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,205,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,206,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,207,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,208,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,209,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,210,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,211,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,212,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,213,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,214,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,215,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,216,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,217,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,218,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,219,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,220,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,221,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,222,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,223,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,224,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,225,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,226,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,227,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,228,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,229,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,230,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,231,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,232,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,233,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,234,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,235,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,236,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,237,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,238,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,239,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,240,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,241,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,242,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,243,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,244,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,245,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,246,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,247,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,248,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,249,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,250,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,251,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,252,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,253,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,254,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,255,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,256,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,257,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,258,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,259,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,260,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,261,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,262,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,263,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,264,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,265,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,266,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,267,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,268,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,269,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,270,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,271,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,272,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,273,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,274,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,275,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,276,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,277,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,278,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,279,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,280,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,281,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,282,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,283,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,284,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,285,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,286,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,random_pose_arm,287,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,0,1,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,1,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,2,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,3,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,4,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,5,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,6,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,7,1,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,8,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,9,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,10,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,11,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,12,1,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,13,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,14,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,15,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,16,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,17,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,18,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,19,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
