policy,condition,manifest_id,global_index,tasks_completed,chain_success
GR-1,calibration,abc_d_official_1000seq_workers4,875,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,876,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,877,2,0
GR-1,calibration,abc_d_official_1000seq_workers4,878,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,879,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,880,2,0
GR-1,calibration,abc_d_official_1000seq_workers4,881,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,882,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,883,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,884,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,885,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,886,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,887,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,888,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,889,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,890,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,891,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,892,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,893,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,894,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,895,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,896,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,897,2,0
GR-1,calibration,abc_d_official_1000seq_workers4,898,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,899,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,900,2,0
GR-1,calibration,abc_d_official_1000seq_workers4,901,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,902,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,903,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,904,3,0
GR-1,calibration,abc_d_official_1000seq_workers4,905,2,0
GR-1,calibration,abc_d_official_1000seq_workers4,906,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,907,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,908,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,909,2,0
GR-1,calibration,abc_d_official_1000seq_workers4,910,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,911,3,0
GR-1,calibration,abc_d_official_1000seq_workers4,912,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,913,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,914,3,0
GR-1,calibration,abc_d_official_1000seq_workers4,915,3,0
GR-1,calibration,abc_d_official_1000seq_workers4,916,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,917,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,918,2,0
GR-1,calibration,abc_d_official_1000seq_workers4,919,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,920,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,921,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,922,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,923,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,924,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,925,3,0
GR-1,calibration,abc_d_official_1000seq_workers4,926,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,927,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,928,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,929,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,930,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,931,2,0
GR-1,calibration,abc_d_official_1000seq_workers4,932,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,933,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,934,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,935,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,936,3,0
GR-1,calibration,abc_d_official_1000seq_workers4,937,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,938,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,939,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,940,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,941,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,942,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,943,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,944,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,945,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,946,3,0
GR-1,calibration,abc_d_official_1000seq_workers4,947,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,948,2,0
GR-1,calibration,abc_d_official_1000seq_workers4,949,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,950,3,0
GR-1,calibration,abc_d_official_1000seq_workers4,951,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,952,2,0
GR-1,calibration,abc_d_official_1000seq_workers4,953,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,954,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,955,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,956,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,957,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,958,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,959,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,960,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,961,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,962,3,0
GR-1,calibration,abc_d_official_1000seq_workers4,963,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,964,3,0
GR-1,calibration,abc_d_official_1000seq_workers4,965,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,966,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,967,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,968,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,969,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,970,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,971,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,972,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,973,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,974,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,975,3,0
GR-1,calibration,abc_d_official_1000seq_workers4,976,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,977,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,978,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,979,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,980,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,981,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,982,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,983,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,984,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,985,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,986,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,987,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,988,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,989,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,990,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,991,3,0
GR-1,calibration,abc_d_official_1000seq_workers4,992,3,0
GR-1,calibration,abc_d_official_1000seq_workers4,993,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,994,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,995,2,0
GR-1,calibration,abc_d_official_1000seq_workers4,996,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,997,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,998,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,999,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,0,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,1,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,2,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,3,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,4,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,5,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,6,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,7,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,8,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,9,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,10,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,11,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,12,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,13,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,14,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,15,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,16,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,17,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,18,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,19,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,20,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,21,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,22,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,23,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,24,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,25,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,26,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,27,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,28,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,29,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,30,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,31,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,32,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,33,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,34,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,35,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,36,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,37,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,38,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,39,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,40,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,41,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,42,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,43,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,44,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,45,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,46,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,47,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,48,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,49,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,50,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,51,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,52,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,53,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,54,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,55,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,56,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,57,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,58,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,59,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,60,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,61,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,62,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,63,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,64,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,65,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,66,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,67,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,68,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,69,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,70,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,71,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,72,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,73,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,74,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,75,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,76,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,77,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,78,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,79,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,80,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,81,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,82,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,83,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,84,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,85,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,86,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,87,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,88,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,89,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,90,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,91,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,92,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,93,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,94,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,95,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,96,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,97,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,98,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,99,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,100,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,101,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,102,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,103,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,104,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,105,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,106,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,107,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,108,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,109,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,110,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,111,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,112,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,113,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,114,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,115,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,116,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,117,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,118,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,119,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,120,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,121,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,122,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,123,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,124,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,125,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,126,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,127,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,128,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,129,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,130,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,131,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,132,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,133,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,134,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,135,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,136,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,137,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,138,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,139,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,140,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,141,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,142,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,143,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,144,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,145,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,146,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,147,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,148,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,149,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,150,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,151,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,152,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,153,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,154,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,155,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,156,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,157,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,158,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,159,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,160,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,161,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,162,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,163,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,164,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,165,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,166,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,167,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,168,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,169,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,170,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,171,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,172,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,173,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,174,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,175,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,176,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,177,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,178,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,179,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,180,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,181,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,182,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,183,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,184,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,185,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,186,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,187,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,188,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,189,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,190,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,191,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,192,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,193,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,194,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,195,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,196,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,197,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,198,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,199,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,200,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,201,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,202,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,203,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,204,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,205,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,206,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,207,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,208,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,209,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,210,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,211,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,212,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,213,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,214,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,215,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,216,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,217,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,218,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,219,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,220,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,221,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,222,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,223,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,224,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,225,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,226,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,227,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,228,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,229,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,230,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,231,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,232,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,233,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,234,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,235,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,236,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,237,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,238,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,239,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,240,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,241,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,242,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,243,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,244,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,245,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,246,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,247,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,248,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,249,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,250,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,251,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,252,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,253,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,254,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,255,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,256,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,257,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,258,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,259,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,260,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,261,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,262,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,263,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,264,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,265,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,266,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,267,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,268,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,269,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,270,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,271,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,272,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,273,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,274,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,275,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,276,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,277,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,278,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,279,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,280,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,281,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,282,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,283,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,284,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,285,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,286,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,287,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,288,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,289,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,290,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,291,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,292,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,293,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,294,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,295,1,0
